Timestamp,Predicted_Class,Confidence
2025-11-15 21:25:55,biodegradable,69.34
2025-11-15 21:25:55,biodegradable,69.54
2025-11-15 21:25:55,biodegradable,68.32
2025-11-15 21:25:55,biodegradable,68.32
2025-11-15 21:25:55,biodegradable,67.66
2025-11-15 21:25:55,biodegradable,67.03
2025-11-15 21:25:55,biodegradable,67.03
2025-11-15 21:25:55,biodegradable,67.41
2025-11-15 21:25:55,biodegradable,67.2
2025-11-15 21:25:55,biodegradable,67.89
2025-11-15 21:25:55,biodegradable,67.89
2025-11-15 21:25:55,biodegradable,68.24
2025-11-15 21:25:56,biodegradable,68.84
2025-11-15 21:25:56,biodegradable,69.43
2025-11-15 21:25:56,biodegradable,69.43
2025-11-15 21:25:56,biodegradable,67.71
2025-11-15 21:25:56,biodegradable,65.24
2025-11-15 21:25:56,biodegradable,65.95
2025-11-15 21:25:56,biodegradable,65.95
2025-11-15 21:25:56,biodegradable,65.92
2025-11-15 21:25:56,biodegradable,65.93
2025-11-15 21:25:56,biodegradable,65.15
2025-11-15 21:25:56,biodegradable,65.15
2025-11-15 21:25:56,biodegradable,65.75
2025-11-15 21:25:56,biodegradable,65.61
2025-11-15 21:25:57,biodegradable,65.61
2025-11-15 21:25:57,biodegradable,65.65
2025-11-15 21:25:57,biodegradable,67.61
2025-11-15 21:25:57,biodegradable,66.66
2025-11-15 21:25:57,biodegradable,66.66
2025-11-15 21:25:57,biodegradable,65.12
2025-11-15 21:25:57,biodegradable,64.32
2025-11-15 21:25:57,biodegradable,63.89
2025-11-15 21:25:57,biodegradable,63.89
2025-11-15 21:25:57,biodegradable,64.83
2025-11-15 21:25:57,biodegradable,63.87
2025-11-15 21:25:57,biodegradable,64.75
2025-11-15 21:25:58,biodegradable,64.75
2025-11-15 21:25:58,biodegradable,62.72
2025-11-15 21:25:58,biodegradable,65.37
2025-11-15 21:25:58,biodegradable,65.37
2025-11-15 21:25:58,biodegradable,65.08
2025-11-15 21:25:58,biodegradable,63.98
2025-11-15 21:25:58,biodegradable,62.33
2025-11-15 21:25:58,biodegradable,61.32
2025-11-15 21:25:58,biodegradable,61.32
2025-11-15 21:25:58,biodegradable,61.45
2025-11-15 21:25:58,biodegradable,61.65
2025-11-15 21:25:58,biodegradable,61.65
2025-11-15 21:25:58,biodegradable,61.69
2025-11-15 21:25:59,biodegradable,62.75
2025-11-15 21:25:59,biodegradable,63.37
2025-11-15 21:25:59,biodegradable,63.37
2025-11-15 21:25:59,biodegradable,63.97
2025-11-15 21:25:59,biodegradable,64.01
2025-11-15 21:25:59,biodegradable,63.67
2025-11-15 21:25:59,biodegradable,63.67
2025-11-15 21:25:59,biodegradable,63.46
2025-11-15 21:25:59,biodegradable,62.92
2025-11-15 21:25:59,biodegradable,62.92
2025-11-15 21:25:59,biodegradable,62.92
2025-11-15 21:25:59,biodegradable,62.52
2025-11-15 21:26:00,biodegradable,62.98
2025-11-15 21:26:00,biodegradable,62.77
2025-11-15 21:26:00,biodegradable,62.77
2025-11-15 21:26:00,biodegradable,63.35
2025-11-15 21:26:00,biodegradable,63.32
2025-11-15 21:26:00,biodegradable,63.94
2025-11-15 21:26:00,biodegradable,63.94
2025-11-15 21:26:00,biodegradable,62.89
2025-11-15 21:26:00,biodegradable,62.86
2025-11-15 21:26:00,biodegradable,64.14
2025-11-15 21:26:00,biodegradable,64.14
2025-11-15 21:26:00,biodegradable,64.92
2025-11-15 21:26:01,biodegradable,64.03
2025-11-15 21:26:01,biodegradable,64.03
2025-11-15 21:26:01,biodegradable,63.99
2025-11-15 21:26:01,biodegradable,63.48
2025-11-15 21:26:01,biodegradable,64.12
2025-11-15 21:26:01,biodegradable,64.12
2025-11-15 21:26:01,biodegradable,64.08
2025-11-15 21:26:01,biodegradable,63.32
2025-11-15 21:26:01,biodegradable,63.8
2025-11-15 21:26:01,biodegradable,63.8
2025-11-15 21:26:01,biodegradable,63.38
2025-11-15 21:26:01,biodegradable,63.47
2025-11-15 21:26:01,biodegradable,63.49
2025-11-15 21:26:02,biodegradable,63.49
2025-11-15 21:26:02,biodegradable,64.15
2025-11-15 21:26:02,biodegradable,64.01
2025-11-15 21:26:02,biodegradable,64.01
2025-11-15 21:26:02,biodegradable,63.81
2025-11-15 21:26:02,biodegradable,63.39
2025-11-15 21:26:02,biodegradable,63.06
2025-11-15 21:26:02,biodegradable,63.06
2025-11-15 21:26:02,biodegradable,63.08
2025-11-15 21:26:02,biodegradable,62.2
2025-11-15 21:26:02,biodegradable,62.18
2025-11-15 21:26:02,biodegradable,62.18
2025-11-15 21:26:03,biodegradable,63.19
2025-11-15 21:26:03,biodegradable,60.42
2025-11-15 21:26:03,biodegradable,61.5
2025-11-15 21:26:03,biodegradable,61.5
2025-11-15 21:26:03,biodegradable,61.1
2025-11-15 21:26:03,biodegradable,61.58
2025-11-15 21:26:03,biodegradable,61.58
2025-11-15 21:26:03,biodegradable,61.47
2025-11-15 21:26:03,biodegradable,59.53
2025-11-15 21:26:03,biodegradable,59.65
2025-11-15 21:26:03,biodegradable,59.65
2025-11-15 21:26:03,biodegradable,60.18
2025-11-15 21:26:04,biodegradable,60.87
2025-11-15 21:26:04,biodegradable,60.74
2025-11-15 21:26:04,biodegradable,60.74
2025-11-15 21:26:04,biodegradable,61.84
2025-11-15 21:26:04,biodegradable,60.97
2025-11-15 21:26:04,biodegradable,61.53
2025-11-15 21:26:04,biodegradable,61.53
2025-11-15 21:26:04,biodegradable,61.3
2025-11-15 21:26:04,biodegradable,60.97
2025-11-15 21:26:04,biodegradable,60.7
2025-11-15 21:26:04,biodegradable,60.7
2025-11-15 21:26:04,biodegradable,61.46
2025-11-15 21:26:04,biodegradable,61.67
2025-11-15 21:26:05,biodegradable,60.21
2025-11-15 21:26:05,biodegradable,60.21
2025-11-15 21:26:05,biodegradable,59.21
2025-11-15 21:26:05,biodegradable,59.84
2025-11-15 21:26:05,biodegradable,59.84
2025-11-15 21:26:05,biodegradable,59.5
2025-11-15 21:26:05,biodegradable,58.93
2025-11-15 21:26:05,biodegradable,58.19
2025-11-15 21:26:05,biodegradable,58.19
2025-11-15 21:26:05,biodegradable,57.86
2025-11-15 21:26:05,biodegradable,58.2
2025-11-15 21:26:05,biodegradable,58.11
2025-11-15 21:26:06,biodegradable,58.11
2025-11-15 21:26:06,biodegradable,57.59
2025-11-15 21:26:06,biodegradable,59.14
2025-11-15 21:26:06,biodegradable,58.49
2025-11-15 21:26:06,biodegradable,58.49
2025-11-15 21:26:06,biodegradable,59.16
2025-11-15 21:26:06,biodegradable,59.35
2025-11-15 21:26:06,biodegradable,59.56
2025-11-15 21:26:06,biodegradable,59.56
2025-11-15 21:26:06,biodegradable,57.6
2025-11-15 21:26:06,biodegradable,56.74
2025-11-15 21:26:06,biodegradable,59.6
2025-11-15 21:26:07,biodegradable,59.6
2025-11-15 21:26:07,biodegradable,63.25
2025-11-15 21:26:07,biodegradable,65.32
2025-11-15 21:26:07,biodegradable,63.21
2025-11-15 21:26:07,biodegradable,63.21
2025-11-15 21:26:07,biodegradable,66.57
2025-11-15 21:26:07,biodegradable,69.1
2025-11-15 21:26:07,biodegradable,67.29
2025-11-15 21:26:07,biodegradable,67.29
2025-11-15 21:26:07,biodegradable,61.25
2025-11-15 21:26:07,biodegradable,59.12
2025-11-15 21:26:07,non_biodegradable,53.04
2025-11-15 21:26:08,non_biodegradable,53.04
2025-11-15 21:26:08,non_biodegradable,58.85
2025-11-15 21:26:08,non_biodegradable,56.02
2025-11-15 21:26:08,non_biodegradable,52.57
2025-11-15 21:26:08,non_biodegradable,52.57
2025-11-15 21:26:08,biodegradable,58.25
2025-11-15 21:26:08,biodegradable,62.01
2025-11-15 21:26:08,biodegradable,59.08
2025-11-15 21:26:08,biodegradable,51.22
2025-11-15 21:26:08,biodegradable,53.56
2025-11-15 21:26:08,biodegradable,58.75
2025-11-15 21:26:08,biodegradable,62.57
2025-11-15 21:26:09,biodegradable,64.61
2025-11-15 21:26:09,biodegradable,64.3
2025-11-15 21:26:09,biodegradable,51.24
2025-11-15 21:26:09,biodegradable,73.64
2025-11-15 21:26:09,biodegradable,67.89
2025-11-15 21:26:09,biodegradable,57.64
2025-11-15 21:26:09,biodegradable,62.66
2025-11-15 21:26:09,biodegradable,68.21
2025-11-15 21:26:09,biodegradable,65.98
2025-11-15 21:26:09,biodegradable,63.34
2025-11-15 21:26:09,biodegradable,62.14
2025-11-15 21:26:09,biodegradable,68.01
2025-11-15 21:26:09,biodegradable,69.59
2025-11-15 21:26:10,biodegradable,71.75
2025-11-15 21:26:10,biodegradable,75.56
2025-11-15 21:26:10,biodegradable,74.57
2025-11-15 21:26:10,biodegradable,72.9
2025-11-15 21:26:10,biodegradable,77.63
2025-11-15 21:26:10,biodegradable,78.44
2025-11-15 21:26:10,biodegradable,76.89
2025-11-15 21:26:10,biodegradable,73.01
2025-11-15 21:26:10,biodegradable,71.1
2025-11-15 21:26:10,biodegradable,71.0
2025-11-15 21:26:10,biodegradable,70.49
2025-11-15 21:26:10,biodegradable,69.51
2025-11-15 21:26:11,biodegradable,68.44
2025-11-15 21:26:11,biodegradable,73.22
2025-11-15 21:26:11,biodegradable,70.99
2025-11-15 21:26:11,biodegradable,64.36
2025-11-15 21:26:11,biodegradable,61.42
2025-11-15 21:26:11,biodegradable,65.05
2025-11-15 21:26:11,biodegradable,67.55
2025-11-15 21:26:11,biodegradable,97.77
2025-11-15 21:26:11,biodegradable,99.77
2025-11-15 21:26:11,biodegradable,99.95
2025-11-15 21:26:11,biodegradable,99.94
2025-11-15 21:26:11,biodegradable,99.87
2025-11-15 21:26:12,biodegradable,99.76
2025-11-15 21:26:12,biodegradable,99.75
2025-11-15 21:26:12,biodegradable,99.34
2025-11-15 21:26:12,biodegradable,98.48
2025-11-15 21:26:12,biodegradable,98.37
2025-11-15 21:26:12,biodegradable,98.21
2025-11-15 21:26:12,biodegradable,90.25
2025-11-15 21:26:12,biodegradable,87.59
2025-11-15 21:26:12,biodegradable,83.05
2025-11-15 21:26:12,biodegradable,78.83
2025-11-15 21:26:12,biodegradable,74.47
2025-11-15 21:26:12,biodegradable,73.87
2025-11-15 21:26:12,biodegradable,72.11
2025-11-15 21:26:13,biodegradable,71.77
2025-11-15 21:26:13,biodegradable,67.88
2025-11-15 21:26:13,biodegradable,68.2
2025-11-15 21:26:13,biodegradable,63.81
2025-11-15 21:26:13,biodegradable,63.98
2025-11-15 21:26:13,biodegradable,65.83
2025-11-15 21:26:13,biodegradable,71.2
2025-11-15 21:26:13,biodegradable,79.43
2025-11-15 21:26:13,biodegradable,80.27
2025-11-15 21:26:13,biodegradable,90.33
2025-11-15 21:26:13,biodegradable,91.04
2025-11-15 21:26:13,biodegradable,94.44
2025-11-15 21:26:14,biodegradable,95.35
2025-11-15 21:26:14,biodegradable,94.95
2025-11-15 21:26:14,biodegradable,95.3
2025-11-15 21:26:14,biodegradable,95.68
2025-11-15 21:26:14,biodegradable,95.47
2025-11-15 21:26:14,biodegradable,95.46
2025-11-15 21:26:14,biodegradable,94.55
2025-11-15 21:26:14,biodegradable,95.27
2025-11-15 21:26:14,biodegradable,95.6
2025-11-15 21:26:14,biodegradable,94.46
2025-11-15 21:26:14,biodegradable,92.26
2025-11-15 21:26:14,biodegradable,92.19
2025-11-15 21:26:15,biodegradable,91.7
2025-11-15 21:26:15,biodegradable,91.93
2025-11-15 21:26:15,biodegradable,92.48
2025-11-15 21:26:15,biodegradable,92.35
2025-11-15 21:26:15,biodegradable,95.18
2025-11-15 21:26:15,biodegradable,95.31
2025-11-15 21:26:15,biodegradable,97.3
2025-11-15 21:26:15,biodegradable,97.53
2025-11-15 21:26:15,biodegradable,97.64
2025-11-15 21:26:15,biodegradable,97.09
2025-11-15 21:26:15,biodegradable,97.11
2025-11-15 21:26:15,biodegradable,97.0
2025-11-15 21:26:16,biodegradable,96.62
2025-11-15 21:26:16,biodegradable,96.79
2025-11-15 21:26:16,biodegradable,96.81
2025-11-15 21:26:16,biodegradable,96.87
2025-11-15 21:26:16,biodegradable,96.91
2025-11-15 21:26:16,biodegradable,97.16
2025-11-15 21:26:16,biodegradable,97.16
2025-11-15 21:26:16,biodegradable,96.93
2025-11-15 21:26:16,biodegradable,96.91
2025-11-15 21:26:16,biodegradable,97.51
2025-11-15 21:26:16,biodegradable,97.13
2025-11-15 21:26:16,biodegradable,95.44
2025-11-15 21:26:16,biodegradable,95.26
2025-11-15 21:26:17,biodegradable,95.1
2025-11-15 21:26:17,biodegradable,95.52
2025-11-15 21:26:17,biodegradable,95.66
2025-11-15 21:26:17,biodegradable,95.77
2025-11-15 21:26:17,biodegradable,95.32
2025-11-15 21:26:17,biodegradable,94.34
2025-11-15 21:26:17,biodegradable,97.49
2025-11-15 21:26:17,biodegradable,97.05
2025-11-15 21:26:17,biodegradable,96.56
2025-11-15 21:26:17,biodegradable,96.77
2025-11-15 21:26:17,biodegradable,97.5
2025-11-15 21:26:17,biodegradable,96.67
2025-11-15 21:26:18,biodegradable,96.95
2025-11-15 21:26:18,biodegradable,92.11
2025-11-15 21:26:18,biodegradable,93.38
2025-11-15 21:26:18,biodegradable,87.23
2025-11-15 21:26:18,biodegradable,87.81
2025-11-15 21:26:18,biodegradable,87.34
2025-11-15 21:26:18,biodegradable,87.17
2025-11-15 21:26:18,biodegradable,89.23
2025-11-15 21:26:18,biodegradable,89.16
2025-11-15 21:26:18,biodegradable,89.66
2025-11-15 21:26:18,biodegradable,89.87
2025-11-15 21:26:18,biodegradable,89.49
2025-11-15 21:26:19,biodegradable,88.64
2025-11-15 21:26:19,biodegradable,88.32
2025-11-15 21:26:19,biodegradable,89.21
2025-11-15 21:26:19,biodegradable,91.56
2025-11-15 21:26:19,biodegradable,92.41
2025-11-15 21:26:19,biodegradable,95.09
2025-11-15 21:26:19,biodegradable,94.97
2025-11-15 21:26:19,biodegradable,95.52
2025-11-15 21:26:19,biodegradable,93.9
2025-11-15 21:26:19,biodegradable,93.53
2025-11-15 21:26:19,biodegradable,95.3
2025-11-15 21:26:19,biodegradable,95.83
2025-11-15 21:26:19,biodegradable,94.72
2025-11-15 21:26:20,biodegradable,90.31
2025-11-15 21:26:20,biodegradable,90.74
2025-11-15 21:26:20,biodegradable,87.87
2025-11-15 21:26:20,biodegradable,86.11
2025-11-15 21:26:20,biodegradable,90.67
2025-11-15 21:26:20,biodegradable,91.34
2025-11-15 21:26:20,biodegradable,91.93
2025-11-15 21:26:20,biodegradable,89.9
2025-11-15 21:26:20,biodegradable,91.2
2025-11-15 21:26:20,biodegradable,92.79
2025-11-15 21:26:20,biodegradable,91.14
2025-11-15 21:26:20,biodegradable,91.83
2025-11-15 21:26:21,biodegradable,90.75
2025-11-15 21:26:21,biodegradable,92.29
2025-11-15 21:26:21,biodegradable,90.71
2025-11-15 21:26:21,biodegradable,91.56
2025-11-15 21:26:21,biodegradable,91.15
2025-11-15 21:26:21,biodegradable,90.54
2025-11-15 21:26:21,biodegradable,92.15
2025-11-15 21:26:21,biodegradable,93.31
2025-11-15 21:26:21,biodegradable,94.01
2025-11-15 21:26:21,biodegradable,93.55
2025-11-15 21:26:21,biodegradable,93.24
2025-11-15 21:26:21,biodegradable,93.49
2025-11-15 21:26:22,biodegradable,93.65
2025-11-15 21:26:22,biodegradable,93.74
2025-11-15 21:26:22,biodegradable,94.04
2025-11-15 21:26:22,biodegradable,94.63
2025-11-15 21:26:22,biodegradable,94.29
2025-11-15 21:26:22,biodegradable,93.8
2025-11-15 21:26:22,biodegradable,93.92
2025-11-15 21:26:22,biodegradable,92.82
2025-11-15 21:26:22,biodegradable,91.02
2025-11-15 21:26:22,biodegradable,91.22
2025-11-15 21:26:22,biodegradable,90.28
2025-11-15 21:26:22,biodegradable,91.08
2025-11-15 21:26:22,biodegradable,93.29
2025-11-15 21:26:23,biodegradable,92.47
2025-11-15 21:26:23,biodegradable,92.01
2025-11-15 21:26:23,biodegradable,94.11
2025-11-15 21:26:23,biodegradable,92.44
2025-11-15 21:26:23,biodegradable,94.29
2025-11-15 21:26:23,biodegradable,95.25
2025-11-15 21:26:23,biodegradable,95.16
2025-11-15 21:26:23,biodegradable,95.49
2025-11-15 21:26:23,biodegradable,95.46
2025-11-15 21:26:23,biodegradable,93.81
2025-11-15 21:26:23,biodegradable,94.15
2025-11-15 21:26:23,biodegradable,94.94
2025-11-15 21:26:24,biodegradable,94.22
2025-11-15 21:26:24,biodegradable,94.7
2025-11-15 21:26:24,biodegradable,95.34
2025-11-15 21:26:24,biodegradable,95.0
2025-11-15 21:26:24,biodegradable,95.01
2025-11-15 21:26:24,biodegradable,95.68
2025-11-15 21:26:24,biodegradable,94.96
2025-11-15 21:26:24,biodegradable,95.13
2025-11-15 21:26:24,biodegradable,94.63
2025-11-15 21:26:24,biodegradable,94.47
2025-11-15 21:26:24,biodegradable,94.88
2025-11-15 21:26:24,biodegradable,94.8
2025-11-15 21:26:25,biodegradable,95.15
2025-11-15 21:26:25,biodegradable,95.03
2025-11-15 21:26:25,biodegradable,94.57
2025-11-15 21:26:25,biodegradable,94.58
2025-11-15 21:26:25,biodegradable,94.78
2025-11-15 21:26:25,biodegradable,94.41
2025-11-15 21:26:25,biodegradable,94.26
2025-11-15 21:26:25,biodegradable,94.28
2025-11-15 21:26:25,biodegradable,94.37
2025-11-15 21:26:25,biodegradable,94.64
2025-11-15 21:26:25,biodegradable,94.62
2025-11-15 21:26:25,biodegradable,94.52
2025-11-15 21:26:25,biodegradable,94.42
2025-11-15 21:26:26,biodegradable,94.72
2025-11-15 21:26:26,biodegradable,94.5
2025-11-15 21:26:26,biodegradable,94.28
2025-11-15 21:26:26,biodegradable,93.6
2025-11-15 21:26:26,biodegradable,94.39
2025-11-15 21:26:26,biodegradable,95.06
2025-11-15 21:26:26,biodegradable,94.81
2025-11-15 21:26:26,biodegradable,94.24
2025-11-15 21:26:26,biodegradable,94.68
2025-11-15 21:26:26,biodegradable,93.94
2025-11-15 21:26:27,biodegradable,94.12
2025-11-15 21:26:27,biodegradable,94.24
2025-11-15 21:26:27,biodegradable,94.14
2025-11-15 21:26:27,biodegradable,93.97
2025-11-15 21:26:27,biodegradable,94.39
2025-11-15 21:26:27,biodegradable,94.91
2025-11-15 21:26:27,biodegradable,95.01
2025-11-15 21:26:27,biodegradable,94.53
2025-11-15 21:26:27,biodegradable,94.71
2025-11-15 21:26:27,biodegradable,94.35
2025-11-15 21:26:27,biodegradable,93.36
2025-11-15 21:26:27,biodegradable,93.17
2025-11-15 21:26:28,biodegradable,93.74
2025-11-15 21:26:28,biodegradable,93.76
2025-11-15 21:26:28,biodegradable,93.19
2025-11-15 21:26:28,biodegradable,93.46
2025-11-15 21:26:28,biodegradable,92.93
2025-11-15 21:26:28,biodegradable,93.34
2025-11-15 21:26:28,biodegradable,93.28
2025-11-15 21:26:28,biodegradable,93.62
2025-11-15 21:26:28,biodegradable,93.29
2025-11-15 21:26:28,biodegradable,93.69
2025-11-15 21:26:28,biodegradable,93.66
2025-11-15 21:26:28,biodegradable,93.42
2025-11-15 21:26:29,biodegradable,93.21
2025-11-15 21:26:29,biodegradable,93.52
2025-11-15 21:26:29,biodegradable,93.27
2025-11-15 21:26:29,biodegradable,93.33
2025-11-15 21:26:29,biodegradable,94.38
2025-11-15 21:26:29,biodegradable,94.88
2025-11-15 21:26:29,biodegradable,93.76
2025-11-15 21:26:29,biodegradable,90.89
2025-11-15 21:26:29,biodegradable,94.24
2025-11-15 21:26:29,biodegradable,94.12
2025-11-15 21:26:29,biodegradable,94.34
2025-11-15 21:26:29,biodegradable,94.14
2025-11-15 21:26:29,biodegradable,94.27
2025-11-15 21:26:30,biodegradable,94.22
2025-11-15 21:26:30,biodegradable,92.97
2025-11-15 21:26:30,biodegradable,92.57
2025-11-15 21:26:30,biodegradable,95.23
2025-11-15 21:26:30,biodegradable,94.9
2025-11-15 21:26:30,biodegradable,92.54
2025-11-15 21:26:30,biodegradable,93.23
2025-11-15 21:26:30,biodegradable,93.63
2025-11-15 21:26:30,biodegradable,93.6
2025-11-15 21:26:30,biodegradable,93.87
2025-11-15 21:26:30,biodegradable,93.75
2025-11-15 21:26:30,biodegradable,94.0
2025-11-15 21:26:31,biodegradable,93.89
2025-11-15 21:26:31,biodegradable,93.48
2025-11-15 21:26:31,biodegradable,93.5
2025-11-15 21:26:31,biodegradable,93.48
2025-11-15 21:26:31,biodegradable,93.74
2025-11-15 21:26:31,biodegradable,93.81
2025-11-15 21:26:31,biodegradable,93.84
2025-11-15 21:26:31,biodegradable,93.89
2025-11-15 21:26:31,biodegradable,93.89
2025-11-15 21:26:31,biodegradable,93.28
2025-11-15 21:26:31,biodegradable,92.08
2025-11-15 21:26:31,biodegradable,93.41
2025-11-15 21:26:32,biodegradable,93.36
2025-11-15 21:26:32,biodegradable,93.06
2025-11-15 21:26:32,biodegradable,94.64
2025-11-15 21:26:32,biodegradable,94.9
2025-11-15 21:26:32,biodegradable,96.6
2025-11-15 21:26:32,biodegradable,95.99
2025-11-15 21:26:32,biodegradable,93.59
2025-11-15 21:26:32,biodegradable,93.67
2025-11-15 21:26:32,biodegradable,96.03
2025-11-15 21:26:32,biodegradable,96.91
2025-11-15 21:26:32,biodegradable,97.38
2025-11-15 21:26:32,biodegradable,95.3
2025-11-15 21:26:32,biodegradable,94.72
2025-11-15 21:26:33,biodegradable,93.39
2025-11-15 21:26:33,biodegradable,92.04
2025-11-15 21:26:33,biodegradable,93.1
2025-11-15 21:26:33,biodegradable,93.47
2025-11-15 21:26:33,biodegradable,93.84
2025-11-15 21:26:33,biodegradable,89.61
2025-11-15 21:26:33,biodegradable,86.62
2025-11-15 21:26:33,biodegradable,86.88
2025-11-15 21:26:33,biodegradable,82.3
2025-11-15 21:26:33,biodegradable,82.55
2025-11-15 21:26:33,biodegradable,78.38
2025-11-15 21:26:33,biodegradable,79.12
2025-11-15 21:26:34,biodegradable,78.14
2025-11-15 21:26:34,biodegradable,75.41
2025-11-15 21:26:34,biodegradable,69.34
2025-11-15 21:26:34,biodegradable,67.58
2025-11-15 21:26:34,biodegradable,63.97
2025-11-15 21:26:34,biodegradable,62.63
2025-11-15 21:26:34,biodegradable,63.17
2025-11-15 21:26:34,biodegradable,63.33
2025-11-15 21:26:34,biodegradable,62.2
2025-11-15 21:26:34,biodegradable,60.63
2025-11-15 21:26:34,biodegradable,61.74
2025-11-15 21:26:34,biodegradable,61.74
2025-11-15 21:26:35,biodegradable,59.24
2025-11-15 21:26:35,biodegradable,58.11
2025-11-15 21:26:35,biodegradable,58.45
2025-11-15 21:26:35,biodegradable,58.45
2025-11-15 21:26:35,biodegradable,59.85
2025-11-15 21:26:35,biodegradable,60.25
2025-11-15 21:26:35,biodegradable,61.11
2025-11-15 21:26:35,biodegradable,61.11
2025-11-15 21:26:35,biodegradable,61.95
2025-11-15 21:26:35,biodegradable,60.11
2025-11-15 21:26:35,biodegradable,59.95
2025-11-15 21:26:35,biodegradable,59.95
2025-11-15 21:26:35,biodegradable,57.81
2025-11-15 21:26:36,biodegradable,59.36
2025-11-15 21:26:36,biodegradable,58.53
2025-11-15 21:26:36,biodegradable,58.53
2025-11-15 21:26:36,biodegradable,58.52
2025-11-15 21:26:36,biodegradable,58.84
2025-11-15 21:26:36,biodegradable,59.11
2025-11-15 21:26:36,biodegradable,59.11
2025-11-15 21:26:36,biodegradable,60.25
2025-11-15 21:26:36,biodegradable,62.01
2025-11-15 21:26:36,biodegradable,62.01
2025-11-15 21:26:36,biodegradable,63.0
2025-11-15 21:26:36,biodegradable,61.28
2025-11-15 21:26:37,biodegradable,59.53
2025-11-15 21:26:37,biodegradable,59.53
2025-11-15 21:26:37,biodegradable,54.67
2025-11-15 21:26:37,biodegradable,53.51
2025-11-15 21:26:37,biodegradable,54.74
2025-11-15 21:26:37,biodegradable,54.74
2025-11-15 21:26:37,biodegradable,53.85
2025-11-15 21:26:37,biodegradable,52.73
